,AP3S1|1176,HSP90AA1|3320,TUBA1A|7846,TGFBR1|7046,MBTPS1|8720,RPS3A|6189,HCLS1|3059,SEC61G|23480,RPL23|9349,ATP5G1|516,CASK|8573,ARF5|381,RPS10|6204,SEC63|11231,ABCA2|20,RPS15|6209,ATP5H|10476,ACVR1|90,ARHGEF12|23365,RPS6KB1|6198,LSP1|4046,ADAM17|6868,CREBBP|1387,TUBB3|10381,HSP90AB1|3326,ADAM10|102,SFRS9|8683,LMAN1|3998,RPS14|6208,RPL35A|6165,SMAD9|4093,PARD6G|84552,ZFYVE9|9372,INHBA|3624,NFYA|4800,MYL9|10398,VPS29|51699,LAMP1|3916,MRPL27|51264,NDUFB9|4715,SHROOM4|57477,SEPT8|23176,PSD3|23362,MET|4233,CXCL12|6387,GM2A|2760,MRPL10|124995,UQCRH|7388,IFNAR1|3454,BIRC5|332,NEDD4L|23327,MAD2L2|10459,TLR3|7098,UBE2L6|9246,RAB5B|5869,RPL32|6161,ATP5I|521,DNAJA1|3301,HGS|9146,HLA-F|3134,VPS24|51652,RPL6|6128,NSFL1C|55968,HLA-DQA1|3117,DNAJC3|5611,TAB2|23118,PCNA|5111,CAPZB|832,MRPL20|55052,CDH1|999,ATP5G2|517,TRAM1|23471,MANBA|4126,NDUFA3|4696,MME|4311,FAS|355,RPL30|6156,DCTN1|1639,CYBA|1535,IRF9|10379,TBPL1|9519,DDB1|1642,STAT1|6772,GNPTAB|79158,AMPH|273,WWP1|11059,COX15|1355,CDH5|1003,IL2RG|3561,CLTC|1213,ERP29|10961,HMGN1|3150,RPL12|6136,EPS15|2060,DYNC1LI2|1783,NDUFB6|4712,RPL7|6129,RABEP1|9135,PSENEN|55851,UFD1L|7353,CTSD|1509,NGLY1|55768,SNX5|27131,IFIH1|64135,PLD1|5337,RPS24|6229,GNAI2|2771,SHROOM3|57619,ACTN1|87,RPL34|6164,RPN2|6185,NDUFA5|4698,AP1S2|8905,RPL27|6155,CTNNA1|1495,MRPL32|64983,CLTB|1212,NOD2|64127,CYP27B1|1594,CLDN5|7122,RHOA|387,SNX1|6642
Tumor,0.09066495,0.131196629,0.060295842,0.177333158,0.247705258,0.111618701,0.16931801,0.393215218,0.018983142,0.221228925,0.000415405,0.210489903,0.0372988,0.053961106,0.333410347,0.026398062,0.036978292,0.571512213,0.404565925,0.149255176,0.646975201,0.319049653,0.111867411,0.205159668,0.149939996,0.168239437,0.102868134,0.071383895,0.044409806,0.258599932,0.973436742,0.765862885,0.457425622,0.879871311,0.411539528,0.191827181,0.2993296,0.085641855,0.145144816,0.013782768,0.560473094,0.450708196,0.59990077,0.897426492,0.743691434,0.355449932,0.059526197,0.467627376,0.096639919,0.43831561,0.926091259,0.000835487,0.764474788,0.151773918,0.123605896,0.098337045,0.019232897,0.031065929,0.843988619,0.239363813,0.159797817,0.341656822,0.234057287,0.138603895,0.000357316,0.015690431,0.204368668,0.088553499,0.066961128,0.055103637,0.014600884,0.000115914,0.168168213,0.152286343,0.90500574,0.47711456,0.007456136,0.11386556,0.252074865,0.159294338,0.114892429,0.032216901,0.476160304,0.079517419,0.216396845,0.104668748,0.307690115,0.155270147,0.610217925,0.827944233,0.246330788,0.307020479,0.071171503,0.108655211,0.143292425,0.166330036,0.149217906,0.33435424,0.49623682,0.328461859,0.061965128,0.7115466,0.329841958,0.472161426,0.926628027,0.422015222,0.049116438,0.76508893,0.337783505,0.999709202,0.059309119,0.2341104,0.854728825,0.119274586,0.080632858,0.28871521,0.260338622,0.774228105,0.700194387,0.443471817,0.273086738,0.732106744
Tumor,0.114006337,0.074676335,0.075604727,0.2782615,0.304228617,0.139211981,0.248541841,0.41051388,0.01283042,0.162139409,0.000853393,0.220657818,0.03234141,0.056628469,0.201468635,0.060008767,0.019841857,0.435403627,0.470691117,0.000338713,0.411084791,0.146640725,0.00066468,0.063669714,0.154624298,0.390690245,0.108326463,0.087751293,0.050517731,0.310862561,0.47270304,0.91165182,0.307356298,0.785852966,0.267138215,0.260140597,0.438119775,0.121047183,0.087644315,0.025185439,0.775250777,0.385762052,0.907843728,0.234114822,0.703535791,0.388813794,0.176902645,0.338694936,0.066310436,0.656044041,0.70656798,0.000421635,0.57848329,0.038144301,0.000138106,0.071901768,0.009692261,0.020746408,0.274999344,0.32390236,0.341198066,0.281435977,0.560677747,0.112347779,0.000447586,0.072163476,0.055465456,0.184709141,0.031951689,0.007072672,0.00831735,7.65E-05,0.066904951,0.032837003,0.66494584,0.77083083,0.003878871,0.042311079,0.13901099,0.596583843,0.143092745,0.018217359,0.351606272,0.020047539,0.816530295,0.086405352,0.065265473,0.076167274,0.36594511,0.999418149,0.234787017,0.1996959,0.060021264,0.140852213,0.174012957,0.264745472,0.072752768,0.369491957,0.374137707,0.305787712,0.033038528,0.79383512,0.594384791,0.454968023,0.567782785,0.290360057,0.054862921,0.766416298,0.282540315,0.990594246,0.090057896,0.825945496,0.768942495,0.132090253,0.268980811,0.183294661,0.368026643,0.809930679,0.006541065,0.143981843,0.127498725,0.698426237
Tumor,0.12483021,0.080249838,0.115807368,0.251106025,0.560937397,0.083261044,0.12415063,0.391791956,0.011139574,0.025381158,0.362312581,0.214055382,0.016964262,0.150657322,0.128563389,0.071010985,0.027313007,0.375506393,0.177763853,0.160829478,0.679410825,0.097287227,0.267306211,0.165256733,0.400236825,0.498309242,0.113224027,0.052178079,0.016190204,0.09814647,0.89437429,0.582578718,0.496287691,0.943218742,0.513489385,0.230733445,0.136434355,0.116750107,0.107215227,0.021630073,0.764914149,0.564155751,0.362560879,0.777537132,0.755612493,0.435818787,0.173061166,0.459500459,0.166863611,0.661019682,0.340668519,0.154060188,0.524420979,0.173140981,0.001820422,0.026873464,0.031198596,0.052439487,0.099339035,0.225162793,0.214502459,0.14587131,0.509374117,0.233825849,0.438743253,0.341477562,0.240486994,0.236196597,0.075352993,0.401039364,0.024014824,0.000107351,0.340148747,0.123295473,0.831800391,0.783976098,0.005926496,0.10903048,0.148026561,0.202868711,0.196192276,0.051391277,0.269426787,0.113990875,0.21509676,0.069156018,0.001327357,0.153339185,0.339172516,0.229416667,0.506385921,0.205349677,0.07117348,0.295115966,0.330112642,0.157300167,0.036268842,0.177758636,0.516531988,0.357704852,0.036106183,0.416374687,0.385203789,0.460917813,0.914211808,0.401392125,0.030742071,0.715133651,0.450797404,0.127876107,0.096979597,0.049565757,0.422934782,0.060175594,0.376515402,0.270917269,0.216027746,0.798622735,0.801567888,0.093090416,0.172321188,0.775161997
Tumor,0.046131346,0.141239709,0.12007141,0.081448532,0.20347353,0.130538757,0.160116114,0.38941325,0.030786674,0.235838837,0.001282857,0.259152256,0.039143785,0.07457556,0.193181803,0.058130679,0.019322978,0.423471143,0.458534751,0.298529507,0.57498336,0.35542791,0.259024363,0.089863741,0.290704612,0.421482094,0.159204542,0.058262854,0.036676051,0.127387655,0.822530802,0.695348172,0.158222794,0.612078936,0.511280154,0.615921207,0.13042689,0.073465691,0.134991072,0.015621635,0.850608685,0.687323712,0.994242145,0.884373537,0.853979036,0.549398188,0.053192999,0.416446926,0.07399743,0.717594848,0.57129945,0.559649207,0.270072394,0.276522216,0.25242722,0.016421428,0.029187644,0.087913695,0.270843146,0.210712137,0.297006878,0.228859184,0.503026077,0.197093287,0.061604548,0.090566894,0.290978073,0.277877421,0.08687928,0.026046626,0.023750744,0.05200665,0.379729121,0.026097853,0.874553326,0.658464099,0.003820917,0.054940076,0.242752022,0.20040823,0.109021968,0.023225799,0.283408748,0.152524859,0.242472083,0.11344428,0.080043735,0.262697362,0.370528059,0.86388293,0.326814752,0.229199432,0.082620051,0.143401248,0.230682956,0.152960953,0.053629335,0.409607488,0.613678155,0.365761586,0.107016022,0.703406291,0.566319244,0.355945895,0.870819534,0.273655596,0.030295758,0.375942087,0.300094359,0.167754664,0.080898762,0.776473006,0.572408833,0.161016417,0.249680937,0.123227137,0.350479711,0.839834847,0.898126068,0.178129829,0.000113023,0.813430816
Tumor,0.091209638,0.063589944,0.09582424,0.566488409,0.666442581,0.057994622,0.125255513,0.46166909,0.04890969,0.105141638,0.43751027,0.245855268,0.006646784,0.192166569,0.038482147,0.058869863,0.012340555,0.350543091,0.025269907,0.992142205,0.311458662,0.054878623,0.376318616,0.003561739,0.399691363,0.613817924,0.143845792,0.020804039,0.010566133,0.170711642,0.753662088,0.000898221,0.257229787,0.011444507,0.063833053,0.175463258,0.000161701,0.090874186,0.139274594,0.021067575,0.284788466,0.415924328,0.551898058,0.573565356,0.392120634,0.511800395,0.121456916,0.417515199,0.082271885,0.564143421,0.799000543,0.203000502,0.887125385,0.023241949,0.569995906,0.012115562,0.012821742,0.015730184,0.100381473,0.288945467,0.279150689,0.141680793,0.564271813,0.24277971,0.868518211,0.669089785,0.445297309,0.153923899,0.059760389,0.402426091,0.029248987,0.005966821,0.389663893,0.028915883,0.785735573,0.464478993,0.006845927,0.13174375,0.144884941,0.244399447,0.371528296,0.012120056,0.153603369,0.036089207,0.716389592,0.024270707,0.158764172,0.101979473,0.000568377,0.051090765,0.493499118,0.270843301,0.081518108,0.623120707,0.490332612,0.161634112,0.030461828,0.202260669,0.393846956,0.432682452,0.141464545,0.396004017,0.164230467,0.251279656,0.908513533,0.152371873,0.020689622,0.50030969,0.515037987,0.992361743,0.058292068,0.057575105,0.428221932,0.070724062,0.332829623,0.28043324,0.1368541,0.434011609,0.013358418,0.078782872,3.77E-05,0.590961305
Tumor,0.067287232,0.143572429,0.036291608,0.02526032,0.21409354,0.06910614,0.164263867,0.479646471,0.023724223,0.056437142,0.000241818,0.18927634,0.024596492,0.167840271,0.149794268,0.039876485,5.38E-05,0.125111479,0.363213576,0.001501927,0.506704821,0.15867019,0.065818762,0.083464617,0.207705121,0.348222167,0.089844074,0.062158432,0.016007874,0.249308915,0.030155804,0.949248619,0.311854275,0.93943526,0.380647038,0.248823533,0.09478916,0.085825493,0.13169606,0.02382655,0.885235178,0.480345132,0.981322317,0.777221361,0.749409634,0.497685672,0.104004257,0.562797254,0.050230113,0.417200486,0.680453933,0.294789214,0.64418346,0.153256865,0.177104018,0.030854586,0.042649246,0.044585593,0.392717036,0.328959232,0.218654584,0.225685977,0.488786136,0.144853836,0.001117757,0.146040803,0.161623137,0.246636047,0.074721795,0.043769617,0.003873148,0.022038985,0.152423934,0.04303006,0.387936051,0.56792158,0.002584814,0.0620999,0.21698697,0.277798605,0.196827167,0.015352333,0.285669102,0.079957696,0.009605931,0.105004302,0.058994027,0.144416575,0.165206175,0.766545937,0.280897318,0.193027224,0.063521858,0.071623103,0.172457541,0.182531233,0.044294842,0.282996279,0.498385492,0.256585204,0.059175848,0.646824173,0.354513799,0.490325172,0.705714622,0.190068494,0.015472689,0.654724907,0.239739027,0.16787005,0.056197095,0.125781084,0.80583888,0.055064688,0.069448384,0.107555468,0.207150508,0.683055198,0.0305838,0.162767617,0.185068533,0.752964144
Tumor,0.124943545,0.09672278,0.034214116,0.180801446,0.278677527,0.083286833,0.213872198,0.491349668,0.011304462,0.442485198,0.000616366,0.210998154,0.028307168,0.071167426,0.102775707,0.023252097,0.026564698,0.191185423,0.243722997,0.001864573,0.365022453,0.14022135,0.181331387,0.036525018,0.180038909,0.433780774,0.086184623,0.038687917,0.028929303,0.384095144,0.01252601,0.004191391,0.135621524,0.449939966,0.500348925,0.28396733,0.000143099,0.083840525,0.143760632,0.030897378,0.795388651,0.381399218,0.935022893,0.809904789,0.853222355,0.457293476,0.193940555,0.380411359,0.094194908,0.63492853,0.736773111,0.000587818,0.710684096,0.020034737,0.0604192,0.048291557,0.007914466,0.061009086,0.27356586,0.298816135,0.209798485,0.320738893,0.594911982,0.095299755,0.268804015,0.025479754,0.044120056,0.325555538,0.041763947,0.089629767,0.007099285,5.74E-05,0.231292626,0.067888164,0.570139871,0.265972716,0.00609263,0.163176476,0.198357454,0.593064183,0.329021516,0.025773764,0.436642261,0.044260229,0.562274974,0.114003875,0.094383228,0.11327256,0.00028304,0.711485563,0.188964678,0.167013866,0.037592035,0.071720747,0.204089727,0.196656952,0.086097971,0.331352077,0.412587814,0.271529492,0.071830099,0.394499335,0.600040391,0.250256417,0.377756254,0.357965799,0.03502792,0.774199132,0.263709571,0.315736139,0.081843276,0.786604147,0.342225635,0.136756689,0.129294009,0.089233734,0.17827563,0.548783778,0.897050339,0.13106704,0.26162834,0.775053545
Tumor,0.236828369,0.204698047,0.038378955,0.050709411,0.242644433,0.104027005,0.222639616,0.000117705,0.011938955,0.093144761,0.190295718,0.212064017,0.034517452,0.082269466,0.284576189,0.024980961,0.049042344,0.387395997,0.473973971,0.064436944,0.662822679,0.329644758,0.120363462,0.917229192,0.169096925,0.236642831,0.148822553,0.076101053,0.023677707,0.086228491,0.914751606,0.742476346,0.294019741,0.996619386,0.503664667,0.192127086,0.109474683,0.062229046,0.120573941,0.039034161,0.976037935,0.988174377,0.976499324,0.928657752,0.617411576,0.571156852,0.160676748,0.473311745,0.000479049,0.377290142,0.332066942,0.060595083,0.464897673,0.088533457,0.000173533,0.043294313,0.008161602,0.053390066,0.617562528,0.179560271,0.147982601,0.265464841,0.560715943,0.193342571,0.000423306,0.031384958,0.388344508,0.192493813,0.086006715,0.000119437,0.001488246,0.045732272,0.280231601,0.051354626,0.824490669,0.895459877,0.006515151,0.040483774,0.163340996,0.146310372,0.16896775,0.034632432,0.304654399,0.188249955,0.232920085,0.110363943,0.161521503,0.14101768,0.381018474,0.912975945,0.485379748,0.326870809,0.060664078,0.087913133,0.358683432,0.245150925,0.040585451,0.214390447,0.478011491,0.337327474,0.079845714,0.39500709,0.301599642,0.530142392,0.996290157,0.242088856,0.035198544,0.555492133,0.426534868,0.789065765,0.095021743,0.839274797,0.533717498,0.106666113,0.062373589,0.244550902,0.374593454,0.877967882,0.019951832,0.079499651,2.47E-05,0.755444136
Tumor,0.099978732,0.072815715,0.032419525,0.000469985,0.390171001,0.111993445,0.110953992,0.441950128,0.14498208,0.035786052,0.136388154,0.171295135,0.030654169,0.030228694,0.113772306,0.08924132,0.024516893,0.473488025,0.332987754,0.310693477,0.104965245,0.284200456,0.121664059,0.12127332,0.224679194,0.515686117,0.110656844,0.071248427,0.064476523,0.208226301,0.487067969,0.865587468,0.566960714,0.999841142,0.483351877,0.304548428,0.251740041,0.071036421,0.106518607,0.02542413,0.745859435,0.615140858,0.536008876,0.894433498,0.487123128,0.391313437,0.104408649,0.431185104,0.000488638,0.236724609,0.998326732,0.599947221,0.601161836,0.029553613,0.340324379,0.078011753,0.033160128,0.03155323,0.118224477,0.249609687,0.264740611,0.27375518,0.234010673,0.183299042,0.185072742,0.440582359,0.288140574,0.116974911,0.033567182,0.053748584,0.013870294,0.134114325,0.000440698,0.02063497,0.804829918,0.847405911,0.00667635,0.060245151,0.107171285,0.129171606,0.096820137,0.006696241,0.2869732,0.128022038,0.003035113,0.114773986,0.186273291,0.203745225,0.385716423,0.716224633,0.288624185,0.228678124,0.027541567,0.116701549,0.168268155,0.109435906,0.072408009,0.271462856,0.528179495,0.000388904,0.052232737,0.492710575,0.435226265,0.429113567,0.999973023,0.257584352,0.029459034,0.484541414,0.324264278,0.788527313,0.098579399,0.868386269,0.384564081,0.163470293,0.355714944,0.251096704,0.123124698,0.713455437,0.865310126,0.172385588,0.122953088,0.79431734
Tumor,0.118789335,0.085202624,0.034199588,0.000958944,0.396140683,0.122161695,0.10404989,0.369653288,0.04377205,0.243657457,0.001230069,0.21395978,0.03410225,0.113782218,0.341016467,0.072033765,0.011956814,0.182344788,0.099929514,0.32484016,0.593480088,0.001031251,0.407405113,0.610769023,0.311710322,0.369432582,0.132752586,0.065819806,0.045160245,0.1354148,0.904268015,0.976366149,0.362554792,0.941295473,0.536162985,0.272951824,0.447606608,0.126376118,0.135750178,0.016257662,0.673782053,0.489485583,0.875510591,0.8493339,0.830065241,0.381382178,0.142555008,0.525198846,0.247726115,0.60397175,0.205248259,0.000510175,0.696951658,0.260524026,0.118103515,0.025354228,0.010841136,0.040907363,0.307124677,0.19905849,0.177028715,0.274878123,0.219279103,0.246834252,0.403949443,0.000595881,0.240159111,0.234346639,0.110792751,0.076285358,0.012663438,0.171986788,0.428597484,0.11580805,0.900325236,0.500104739,0.009116121,0.125552505,0.211842116,0.061165646,0.117474742,0.013883951,0.377083083,0.144690787,0.348096433,0.082180529,0.119821271,0.194524712,0.410814137,0.325048429,0.389833485,0.209299351,0.06848507,0.114384551,0.201998353,0.211590894,0.120572047,0.443917315,0.42606668,0.266328573,0.09589306,0.796042491,0.484315906,0.385019383,0.99964852,0.20749487,0.066796935,0.590688191,0.346169481,0.14643777,0.07859688,0.958556715,0.476538116,0.095358756,0.432333057,0.150314566,0.281509335,0.540456865,0.88364253,0.345025783,0.109998049,0.813538592
Tumor,0.000392105,0.128077859,0.024250515,0.126054802,0.177975363,0.199190456,0.332961894,0.471873427,0.032240393,0.283354733,0.228264832,0.256560091,0.037925067,0.088928896,0.186210999,0.101056642,0.085266962,0.162919594,0.590917551,0.0908924,0.463022789,0.210206119,0.187221739,0.000396093,0.156181697,0.309919277,0.115206386,0.089168886,0.024647952,0.319827008,0.866894889,0.766169926,0.000714744,0.915895243,0.418684611,0.248700828,0.485837946,0.137168015,0.170556757,0.025326352,0.874723333,0.298564307,0.995956754,0.918155201,0.659902889,0.396217515,0.106502443,0.458916007,0.252678966,0.588176511,0.422870627,0.995042098,0.871771741,0.062129988,0.200677303,0.060887677,0.003856798,0.060990538,0.525844069,0.332528729,0.264818054,0.268833036,0.589778094,0.15654687,0.000447032,0.049934896,0.078590115,0.172201271,0.0804555,0.077551034,0.010474859,0.027989853,0.311233672,0.045287351,0.799706363,0.837424461,0.00991291,0.053928915,0.25366258,0.175407203,0.083909647,0.038607387,0.361765694,0.069398742,0.295763363,0.133512184,0.205428278,0.198881895,0.298037216,0.934796567,0.467843242,0.24118127,0.104502535,0.066727434,0.25025813,0.305570856,0.025230723,0.383142186,0.294841571,0.26851408,0.081071019,0.74198267,0.570493217,0.462441065,0.99195331,0.229804858,0.053370178,0.589340136,0.420930874,0.998156686,0.086023734,0.743796552,0.8731426,0.09797994,0.051714081,0.324596173,0.461330665,0.015373704,0.925435971,0.005178078,2.90E-05,0.701562299
Tumor,0.149362469,0.072156446,0.020718439,0.178637886,0.692607321,0.071051078,0.038685279,0.457329817,0.009172001,0.440329318,0.817439281,0.13545714,0.036334091,0.104176894,0.146666138,0.079112147,0.032624455,0.170969852,0.092137313,0.434170171,0.140229115,0.074627846,0.786802624,0.039464762,0.563465831,0.570546524,0.063751959,0.074515939,0.027079957,0.134748818,0.743375853,0.88520491,0.195119096,0.691055346,0.403005329,0.238036313,0.121249747,0.181589404,0.052742311,0.009570805,0.442825253,0.622628909,0.95213172,0.003456197,0.67850365,0.324741835,0.207663978,0.38548351,0.246528241,0.864245423,0.788782247,0.858806965,0.868949194,0.159622879,0.265483499,0.064876738,0.051526944,0.018474305,0.041193795,0.102867639,0.151065481,0.2312327,0.255350391,0.074774981,0.558490946,0.537013226,0.094310736,0.124880731,0.050995363,0.522879916,0.015229728,0.103380363,0.773877513,0.103516371,0.692309216,0.341009258,0.002284553,0.067960472,0.080530296,0.061517234,0.234588424,0.00740952,0.430849696,0.055123149,0.928002548,0.035132235,0.190722543,0.079749287,0.565073932,0.056425259,0.364339823,0.141648956,0.036810404,0.525489724,0.34248602,0.214741513,0.136920236,0.340028219,0.436217406,0.140808105,0.091099489,0.685283699,0.598020242,0.313352358,0.600774394,0.40029552,0.02089868,0.619603586,0.337704943,0.124240691,0.109952579,0.047156289,0.618929056,0.174810302,0.553503417,0.139387742,0.099608862,0.543722902,0.76214447,0.280773935,0.358757644,0.790554567
Tumor,0.096184775,0.081453555,0.122837832,0.249237177,0.269928025,0.06985702,0.109785688,0.417775635,0.010142403,0.116856863,0.193842622,0.207186188,0.04904028,0.097133148,0.167578669,0.031885727,5.71E-05,0.441071228,0.418634511,0.001182789,0.419350371,0.156468245,0.0828252,0.203029013,0.201827636,0.345064314,0.139391293,0.048522499,0.040767528,0.10668409,0.854761564,0.383501348,0.497162049,0.840253716,0.57997479,0.307647383,0.154068871,0.106431151,0.088749146,0.013084329,0.687107958,0.566963998,0.974363395,0.825902762,0.761682518,0.370908563,0.431080457,0.322884882,0.236294509,0.689077984,0.828713727,0.000503427,0.735303303,0.164966454,0.201538737,0.020912562,0.012623426,0.02991077,0.210498281,0.146773345,0.182218574,0.226858643,0.266148078,0.190339995,0.001268496,0.431056071,0.062056023,0.274957836,0.051914615,0.023412484,0.02467962,0.062080023,0.238395966,0.112820056,0.682466601,0.547565773,0.005383274,0.040558558,0.124339424,0.280990338,0.19163255,0.014182563,0.500283092,0.095606706,0.471673155,0.095749304,0.093481664,0.151015133,0.057074566,0.738558472,0.386960283,0.240262456,0.030914688,0.101922294,0.163288301,0.227901062,0.152597988,0.356919717,0.338748763,0.207609247,0.054939323,0.489283607,0.518639633,0.304378755,0.953457311,0.413855117,0.028464058,0.842777063,0.314942036,0.171832662,0.120476717,0.00024563,0.180902019,0.079353789,0.313723997,0.305016269,0.106804158,0.878819534,0.184942634,0.121843248,0.282178466,0.774240524
Tumor,0.03718952,0.072752378,0.052517098,0.664483629,0.810761119,0.143882183,0.05382395,0.573770678,0.029258167,0.119228395,0.537534138,0.181116043,0.049822619,0.079278932,0.208649289,0.049550668,0.01313475,0.298618067,0.056925371,0.00133074,0.751259282,0.121360117,0.405449558,0.105054684,0.521559259,0.590978017,0.139744726,0.032993361,0.049376447,0.165479889,0.029583871,0.88246024,0.720249389,0.675826329,0.473312311,0.272836345,0.130553022,0.115754225,0.184586982,0.014042099,0.288205748,0.355646548,0.017372592,0.720138972,0.640586691,0.376963832,0.218390996,0.387145587,0.110181006,0.644495319,0.925946806,0.052575255,0.907734293,0.044916253,0.294839207,0.047973733,0.009545013,0.0549059,0.242473916,0.225534921,0.219894631,0.271144265,0.27200513,0.197997631,0.734801082,0.356973462,0.298435416,0.13886025,0.126746863,0.395470164,0.035947259,0.293093684,0.807523222,0.080012151,0.464122575,0.300712359,0.003097375,0.254237122,0.170756831,0.021064679,0.17388658,0.037831082,0.327003505,0.147928112,0.003215797,0.046825954,0.027150924,0.0676598,0.028313279,0.078649426,0.399104115,0.272473182,0.081788281,0.519275361,0.641787854,0.216680806,0.136271715,0.319148295,0.500141082,0.358109065,0.147266917,0.614252459,0.620758566,0.257817328,0.634196553,0.417213441,0.070285794,0.389158899,0.341414599,0.123502457,0.053768615,0.811829159,0.847328396,0.105604253,0.444815344,0.163396782,0.306100881,0.012709265,0.570486769,0.39210415,0.000404231,0.749183371
